<DATE>,<TIME>,<LAST>,<VOL>,<ID>,<OPER>
19910517,00:00,18.9,19.18,18.89,19.1
19910518,00:00,18.9,19.18,18.89,19.1
19910519,00:00,18.9,19.18,18.89,19.1
19910520,00:00,18.55,18.98,18.55,18.71
19910521,00:00,18.6,18.92,18.45,18.68
19910522,00:00,18.51,18.58,18.45,18.49
19910523,00:00,18.44,18.72,18.44,18.54
19910524,00:00,18.5,18.65,18.5,18.62
19910525,00:00,18.5,18.65,18.5,18.62
19910526,00:00,18.5,18.65,18.5,18.62
19910527,00:00,18.5,18.65,18.5,18.62
19910528,00:00,18.65,18.9,18.65,18.8
19910529,00:00,19.03,19.08,18.76,18.76
19910530,00:00,18.77,19,18.73,18.92
19910531,00:00,18.91,19.04,18.8,18.85
19910601,00:00,18.91,19.04,18.8,18.85
19910602,00:00,18.91,19.04,18.8,18.85
19910603,00:00,18.7,18.95,18.7,18.92
19910604,00:00,18.9,18.97,18.75,18.92
19910605,00:00,18.75,18.8,18.45,18.45
19910606,00:00,18.2,18.27,17.85,18.2
19910607,00:00,18.1,18.39,18.05,18.2
19910608,00:00,18.1,18.39,18.05,18.2
19910609,00:00,18.1,18.39,18.05,18.2
19910610,00:00,18.15,18.2,17.7,17.7
19910611,00:00,17.87,18.69,16.79,17.77
19910612,00:00,18.6,18.6,16.76,17.65
19910613,00:00,17.7,18.67,16.76,17.64
19910614,00:00,17.7,18.67,16.76,17.64
19910615,00:00,17.7,18.67,16.76,17.64
19910616,00:00,17.7,18.67,16.76,17.64
19910617,00:00,17.34,17.34,17.34,17.34
19910618,00:00,17.34,17.34,17.34,17.34
19910619,00:00,17.66,17.66,17.66,17.66
19910620,00:00,17.95,18.15,17.91,18.14
19910621,00:00,18.2,18.3,17.7,18.24
19910622,00:00,18.2,18.3,17.7,18.24
19910623,00:00,18.2,18.3,17.7,18.24
19910624,00:00,18.3,18.3,17.71,17.96
19910625,00:00,17.82,18.07,17.78,17.95
19910626,00:00,17.85,18.06,17.72,18.02
19910627,00:00,17.95,18.26,17.95,18.26
19910628,00:00,18.31,18.6,17.88,18.5
19910629,00:00,18.31,18.6,17.88,18.5
19910630,00:00,18.31,18.6,17.88,18.5
19910701,00:00,18.31,18.6,17.88,18.5
19910702,00:00,18.45,18.57,18.35,18.52
19910703,00:00,18.45,18.55,18.35,18.38
19910704,00:00,18.3,18.68,17.71,18.38
19910705,00:00,18.3,18.68,17.73,18.6
19910706,00:00,18.3,18.68,17.73,18.6
19910707,00:00,18.3,18.68,17.73,18.6
19910708,00:00,18.5,19.15,17.76,18.98
19910709,00:00,18.85,19.09,18.75,19.04
19910710,00:00,19.1,19.23,18.8,19.22
19910711,00:00,19.13,19.39,18.88,19.18
19910712,00:00,19.1,19.8,18.94,19.65
19910713,00:00,19.1,19.8,18.94,19.65
19910714,00:00,19.1,19.8,18.94,19.65
19910715,00:00,19.45,19.65,19.45,19.56
19910716,00:00,22.35,22.66,22.35,19.7
19910717,00:00,19.7,19.7,19.7,19.7
19910718,00:00,19.8,19.8,19.8,19.8
19910719,00:00,19.8,20.27,19.08,20.26
19910720,00:00,19.8,20.27,19.08,20.26
19910721,00:00,19.8,20.27,19.08,20.26
19910722,00:00,19.75,19.85,19.75,19.85
19910723,00:00,19.85,19.85,19.85,19.85
19910724,00:00,19.7,19.7,19.7,19.7
19910725,00:00,19.7,19.7,19.7,19.7
19910726,00:00,19.75,19.75,19.75,19.75
19910727,00:00,19.75,19.75,19.75,19.75
19910728,00:00,19.75,19.75,19.75,19.75
19910729,00:00,19.75,19.8,19.75,19.8
19910730,00:00,19.75,19.8,19.75,19.8
19910731,00:00,19.76,19.81,19.02,19.74
19910801,00:00,19.71,19.76,18.98,19.36
19910802,00:00,19.7,19.7,19.4,19.45
19910803,00:00,19.7,19.7,19.4,19.45
19910804,00:00,19.7,19.7,19.4,19.45
19910805,00:00,19.4,19.57,18.98,19.42
