<DATE>,<TIME>,<LAST>,<VOL>,<ID>,<OPER>
19880728,00:00,1997.398532,1997.398532,1997.398532,1997.398532
19880731,00:00,1964.32902,1964.32902,1964.32902,1964.32902
19880801,00:00,1941.180361,1941.180361,1941.180361,1941.180361
19880802,00:00,1958.817434,1958.817434,1958.817434,1958.817434
19880803,00:00,1990.784629,1990.784629,1990.784629,1990.784629
19880804,00:00,2010.626337,2010.626337,2010.626337,2010.626337
19880807,00:00,1975.35219,1975.35219,1975.35219,1975.35219
19880808,00:00,1979.761459,1979.761459,1979.761459,1979.761459
19880809,00:00,2006.217068,2006.217068,2006.217068,2006.217068
19880810,00:00,2050.309751,2050.309751,2050.309751,2050.309751
19880811,00:00,2023.854141,2023.854141,2023.854141,2023.854141
19880814,00:00,2028.26341,2028.26341,2028.26341,2028.26341
19880815,00:00,2023.854141,2023.854141,2023.854141,2023.854141
19880816,00:00,2039.28658,2039.28658,2039.28658,2039.28658
19880817,00:00,2109.834873,2109.834873,2109.834873,2109.834873
19880818,00:00,2120.858044,2120.858044,2120.858044,2120.858044
19880821,00:00,2172.666946,2172.666946,2172.666946,2172.666946
19880822,00:00,2167.155361,2167.155361,2167.155361,2167.155361
19880823,00:00,2180.383165,2180.383165,2180.383165,2180.383165
19880824,00:00,2201.32719,2201.32719,2201.32719,2201.32719
19880825,00:00,2223.373531,2223.373531,2223.373531,2223.373531
19880828,00:00,2215.657312,2215.657312,2215.657312,2215.657312
19880829,00:00,2203.531824,2203.531824,2203.531824,2203.531824
19880830,00:00,2231.089751,2231.089751,2231.089751,2231.089751
19880831,00:00,2182.5878,2182.5878,2182.5878,2182.5878
19880901,00:00,2173.769263,2173.769263,2173.769263,2173.769263
19880905,00:00,2184.792434,2184.792434,2184.792434,2184.792434
19880906,00:00,2189.201702,2189.201702,2189.201702,2189.201702
19880907,00:00,2205.736458,2205.736458,2205.736458,2205.736458
19880908,00:00,2232.192068,2232.192068,2232.192068,2232.192068
19880911,00:00,2242.112921,2242.112921,2242.112921,2242.112921
19880912,00:00,2290.614872,2290.614872,2290.614872,2290.614872
19880913,00:00,2281.796336,2281.796336,2281.796336,2281.796336
19880914,00:00,2302.74036,2302.74036,2302.74036,2302.74036
19880915,00:00,2286.205604,2286.205604,2286.205604,2286.205604
19880918,00:00,2272.977799,2272.977799,2272.977799,2272.977799
19880919,00:00,2275.182433,2275.182433,2275.182433,2275.182433
19880920,00:00,2224.475848,2224.475848,2224.475848,2224.475848
19880921,00:00,2286.205604,2286.205604,2286.205604,2286.205604
19880922,00:00,2336.912189,2336.912189,2336.912189,2336.912189
19880925,00:00,2331.400604,2331.400604,2331.400604,2331.400604
19880926,00:00,2379.902555,2379.902555,2379.902555,2379.902555
19880927,00:00,2353.446945,2353.446945,2353.446945,2353.446945
19880928,00:00,2398.641945,2398.641945,2398.641945,2398.641945
19880929,00:00,2398.641945,2398.641945,2398.641945,2398.641945
19881002,00:00,2394.232677,2394.232677,2394.232677,2394.232677
19881003,00:00,2408.562799,2408.562799,2408.562799,2408.562799
19881004,00:00,2423.995238,2423.995238,2423.995238,2423.995238
19881005,00:00,2476.906457,2476.906457,2476.906457,2476.906457
19881006,00:00,2506.669018,2506.669018,2506.669018,2506.669018
19881009,00:00,2573.91036,2573.91036,2573.91036,2573.91036
19881010,00:00,2615.798408,2615.798408,2615.798408,2615.798408
19881011,00:00,2609.184506,2609.184506,2609.184506,2609.184506
19881012,00:00,2600.365969,2600.365969,2600.365969,2600.365969
19881013,00:00,2715.006945,2715.006945,2715.006945,2715.006945
19881016,00:00,2688.551335,2688.551335,2688.551335,2688.551335
19881017,00:00,2759.099627,2759.099627,2759.099627,2759.099627
19881018,00:00,2859.410481,2859.410481,2859.410481,2859.410481
19881019,00:00,2917.833286,2917.833286,2917.833286,2917.833286
19881020,00:00,2923.344871,2923.344871,2923.344871,2923.344871
19881023,00:00,2856.10353,2856.10353,2856.10353,2856.10353
19881024,00:00,2881.456822,2881.456822,2881.456822,2881.456822
19881025,00:00,2810.90853,2810.90853,2810.90853,2810.90853
19881026,00:00,2842.875725,2842.875725,2842.875725,2842.875725
19881027,00:00,2974.051456,2974.051456,2974.051456,2974.051456
19881030,00:00,3004.916334,3004.916334,3004.916334,3004.916334
19881031,00:00,3013.734871,3013.734871,3013.734871,3013.734871
19881101,00:00,3086.487797,3086.487797,3086.487797,3086.487797
19881102,00:00,2996.097798,2996.097798,2996.097798,2996.097798
19881103,00:00,2991.688529,2991.688529,2991.688529,2991.688529
19881106,00:00,2952.005115,2952.005115,2952.005115,2952.005115
19881107,00:00,3024.758041,3024.758041,3024.758041,3024.758041
19881108,00:00,3062.236822,3062.236822,3062.236822,3062.236822
19881109,00:00,2900.196212,2900.196212,2900.196212,2900.196212
19881110,00:00,2874.84292,2874.84292,2874.84292,2874.84292
19881113,00:00,2901.29853,2901.29853,2901.29853,2901.29853
19881114,00:00,2817.522432,2817.522432,2817.522432,2817.522432
19881115,00:00,2784.45292,2784.45292,2784.45292,2784.45292
19881116,00:00,2879.252188,2879.252188,2879.252188,2879.252188
19881117,00:00,2901.29853,2901.29853,2901.29853,2901.29853
19881120,00:00,2883.661456,2883.661456,2883.661456,2883.661456
19881121,00:00,3049.009017,3049.009017,3049.009017,3049.009017
19881122,00:00,3165.854626,3165.854626,3165.854626,3165.854626
19881127,00:00,3227.584382,3227.584382,3227.584382,3227.584382
19881128,00:00,3220.97048,3220.97048,3220.97048,3220.97048
19881129,00:00,3258.44926,3258.44926,3258.44926,3258.44926
19881130,00:00,3287.109504,3287.109504,3287.109504,3287.109504
19881201,00:00,3203.333407,3203.333407,3203.333407,3203.333407
19881204,00:00,3227.584382,3227.584382,3227.584382,3227.584382
19881205,00:00,3238.607553,3238.607553,3238.607553,3238.607553
19881206,00:00,3348.83926,3348.83926,3348.83926,3348.83926
19881207,00:00,3485.526577,3485.526577,3485.526577,3485.526577
19881208,00:00,3450.252431,3450.252431,3450.252431,3450.252431
19881211,00:00,3373.090236,3373.090236,3373.090236,3373.090236
19881212,00:00,3218.765846,3218.765846,3218.765846,3218.765846
19881213,00:00,3278.290968,3278.290968,3278.290968,3278.290968
19881214,00:00,3269.472431,3269.472431,3269.472431,3269.472431
19881215,00:00,3223.175114,3223.175114,3223.175114,3223.175114
19881218,00:00,3290.416455,3290.416455,3290.416455,3290.416455
19881219,00:00,3384.113406,3384.113406,3384.113406,3384.113406
19881220,00:00,3408.364382,3408.364382,3408.364382,3408.364382
19881221,00:00,3403.955114,3403.955114,3403.955114,3403.955114
19881222,00:00,3454.661699,3454.661699,3454.661699,3454.661699
19881226,00:00,3417.182918,3417.182918,3417.182918,3417.182918
19881227,00:00,3408.364382,3408.364382,3408.364382,3408.364382
19881228,00:00,3454.661699,3454.661699,3454.661699,3454.661699
19881229,00:00,3428.206089,3428.206089,3428.206089,3428.206089
19890102,00:00,3432.615357,3432.615357,3432.615357,3432.615357
19890103,00:00,3571.507308,3571.507308,3571.507308,3571.507308
19890104,00:00,3505.368284,3505.368284,3505.368284,3505.368284
19890105,00:00,3335.611455,3335.611455,3335.611455,3335.611455
19890108,00:00,3286.007187,3286.007187,3286.007187,3286.007187
19890109,00:00,3261.756212,3261.756212,3261.756212,3261.756212
19890110,00:00,3247.42609,3247.42609,3247.42609,3247.42609
19890111,00:00,3343.327675,3343.327675,3343.327675,3343.327675
19890112,00:00,3348.83926,3446.945479,3348.83926,3446.945479
19890115,00:00,3545.051699,3545.051699,3545.051699,3545.051699
19890116,00:00,3553.870235,3553.870235,3553.870235,3553.870235
19890117,00:00,3480.014992,3480.014992,3480.014992,3480.014992
19890118,00:00,3439.22926,3439.22926,3439.22926,3439.22926
19890119,00:00,3442.536211,3442.536211,3442.536211,3442.536211
19890122,00:00,3506.470601,3506.470601,3506.470601,3506.470601
19890123,00:00,3476.70804,3476.70804,3476.70804,3476.70804
19890124,00:00,3441.433894,3441.433894,3441.433894,3441.433894
19890125,00:00,3508.675235,3508.675235,3508.675235,3508.675235
19890126,00:00,3433.717675,3433.717675,3433.717675,3433.717675
19890129,00:00,3228.686699,3228.686699,3228.686699,3228.686699
19890130,00:00,3238.607553,3238.607553,3238.607553,3238.607553
19890131,00:00,3104.12487,3104.12487,3104.12487,3104.12487
19890201,00:00,3039.088163,3039.088163,3039.088163,3039.088163
19890202,00:00,3009.325602,3009.325602,3009.325602,3009.325602
19890205,00:00,2954.209749,2954.209749,2954.209749,2954.209749
19890206,00:00,2998.302432,2998.302432,2998.302432,2998.302432
19890207,00:00,3047.9067,3047.9067,3047.9067,3047.9067
19890208,00:00,3053.418285,3053.418285,3053.418285,3053.418285
19890209,00:00,3002.7117,3002.7117,3002.7117,3002.7117
19890212,00:00,2877.047554,2877.047554,2877.047554,2877.047554
19890213,00:00,2817.522432,2817.522432,2817.522432,2817.522432
19890214,00:00,2851.694261,2851.694261,2851.694261,2851.694261
19890215,00:00,2892.479993,2892.479993,2892.479993,2892.479993
19890216,00:00,2881.456822,2881.456822,2881.456822,2881.456822
19890220,00:00,3064.441456,3064.441456,3064.441456,3064.441456
19890221,00:00,3174.673163,3174.673163,3174.673163,3174.673163
19890222,00:00,3165.854626,3165.854626,3165.854626,3165.854626
19890223,00:00,3104.12487,3104.12487,3104.12487,3104.12487
19890226,00:00,3057.827554,3057.827554,3055.622919,3055.622919
19890227,00:00,3062.236822,3062.236822,3062.236822,3062.236822
19890228,00:00,3250.733041,3250.733041,3250.733041,3250.733041
19890301,00:00,3288.211821,3288.211821,3288.211821,3288.211821
19890302,00:00,3411.671333,3411.671333,3411.671333,3411.671333
19890305,00:00,3343.327675,3343.327675,3343.327675,3343.327675
19890306,00:00,3373.090236,3395.136577,3351.043894,3351.043894
19890307,00:00,3369.783284,3371.987919,3283.802553,3283.802553
19890308,00:00,3240.812187,3240.812187,3240.812187,3240.812187
19890309,00:00,3295.928041,3295.928041,3287.109504,3287.109504
19890312,00:00,3179.082431,3179.082431,3179.082431,3179.082431
19890313,00:00,3185.696334,3209.947309,3185.696334,3209.947309
19890314,00:00,3158.138407,3158.138407,3158.138407,3158.138407
19890315,00:00,3084.283163,3104.12487,3084.283163,3101.920236
